1582715704.4,329.3,1925,30704
1582715704.4,329.4,1988,30704
1582715704.4,329.5,2021,30704
1582715704.4,329.6,1968,30704
1582715704.4,329.7,1899,30844
1582715705.1,329.8,1874,30844
1582715705.1,329.9,1864,30844
1582715705.1,330.0,1854,30844
1582715705.1,330.1,1860,30844
1582715705.1,330.2,1867,30844
1582715705.1,330.3,1864,30844
1582715705.1,330.4,1820,31124
1582715706.5,330.5,1818,31124
1582715706.5,330.6,1845,31124
1582715706.5,330.7,1876,31124
1582715706.5,330.8,1888,31124
1582715706.5,330.9,1915,31124
1582715706.5,331.0,1933,31124
1582715706.5,331.1,1939,31264
1582715707.3,331.2,1939,31264
1582715707.3,331.3,1935,31264
1582715707.3,331.4,1909,31264
1582715707.3,331.5,1886,31264
1582715707.3,331.6,1874,31264
1582715707.3,331.7,1852,31264
1582715707.3,331.8,1817,31684
1582715709.3,331.9,1810,31684
1582715709.3,332.0,1807,31684
1582715709.3,332.1,1794,31684
1582715709.3,332.2,1791,31684
1582715709.3,332.3,1792,31684
1582715709.3,332.4,1795,31684
1582715709.3,332.5,1820,32104
1582715711.4,332.6,1912,32104
1582715711.4,332.7,1949,32104
1582715711.4,332.8,1930,32104
1582715711.4,332.9,1888,32104
1582715711.4,333.0,1866,32104
1582715711.4,333.1,1858,32104
1582715711.4,333.2,1728,32524
1582715713.5,333.3,1723,32524
1582715713.5,333.4,1728,32524
1582715713.5,333.5,1736,32524
1582715713.5,333.6,1777,32524
1582715713.5,333.7,1827,32524
1582715713.5,333.8,1881,32524
1582715713.5,333.9,1918,32664
1582715714.3,334.0,1941,32664
1582715714.3,334.1,1952,32664
1582715714.3,334.2,1960,32664
1582715714.3,334.3,1974,32664
1582715714.3,334.4,1997,32664
1582715714.3,334.5,1975,32664
1582715714.3,334.6,1943,32944
1582715715.6,334.7,1973,32944
1582715715.6,334.8,1977,32944
1582715715.6,334.9,1940,32944
1582715715.6,335.0,1902,32944
1582715715.6,335.1,1886,32944
1582715715.6,335.2,1898,32944
1582715715.6,335.3,1821,33364
1582715717.7,335.4,1815,33364
1582715717.7,335.5,1809,33364
1582715717.7,335.6,1824,33364
1582715717.7,335.7,1835,33364
1582715717.7,335.8,1865,33364
1582715717.7,335.9,1920,33364
1582715717.7,336.0,1874,33644
1582715719.1,336.1,1851,33644
1582715719.1,336.2,1838,33644
1582715719.1,336.3,1851,33644
1582715719.1,336.4,1861,33644
1582715719.1,336.5,1862,33644
1582715719.1,336.6,1856,33644
1582715719.1,336.7,1868,33784
1582715719.8,336.8,1868,33784
1582715719.8,336.9,1870,33784
1582715719.8,337.0,1866,33784
1582715719.8,337.1,1852,33784
1582715719.8,337.2,1828,33784
1582715719.8,337.3,1814,33784
1582715719.8,337.4,1768,34204
1582715721.9,337.5,1776,34204
1582715721.9,337.6,1767,34204
1582715721.9,337.7,1756,34204
1582715721.9,337.8,1748,34204
1582715721.9,337.9,1731,34204
1582715721.9,338.0,1713,34204
1582715721.9,338.1,1723,34344
1582715722.6,338.2,1724,34344
1582715722.6,338.3,1717,34344
1582715722.6,338.4,1714,34344
1582715722.6,338.5,1715,34344
1582715722.6,338.6,1713,34344
1582715722.6,338.7,1723,34344
1582715722.6,338.8,1713,34624
1582715724.0,338.9,1708,34624
1582715724.0,339.0,1710,34624
1582715724.0,339.1,1718,34624
1582715724.0,339.2,1717,34624
1582715724.0,339.3,1741,34624
1582715724.0,339.4,1758,34624
1582715724.0,339.5,1758,34764
1582715724.7,339.6,1750,34764
1582715724.7,339.7,1746,34764
1582715724.7,339.8,1751,34764
1582715724.7,339.9,1768,34764
1582715724.7,340.0,1777,34764
1582715724.7,340.1,1782,34764
1582715724.7,340.2,1869,35044
1582715726.1,340.3,1823,35044
1582715726.1,340.4,1778,35044
1582715726.1,340.5,1723,35044
1582715726.1,340.6,1682,35044
1582715726.1,340.7,1674,35044
1582715726.1,340.8,1725,35044
1582715726.1,340.9,1766,35184
1582715726.8,341.0,1818,35184
1582715726.8,341.1,1838,35184
1582715726.8,341.2,1851,35184
1582715726.8,341.3,1866,35184
1582715726.8,341.4,1894,35184
1582715726.8,341.5,1899,35184
1582715726.8,341.6,1895,35324
1582715727.5,341.7,1884,35324
1582715727.5,341.8,1883,35324
1582715727.5,341.9,1874,35324
1582715727.5,342.0,1882,35324
1582715727.5,342.1,1878,35324
1582715727.5,342.2,1896,35324
1582715727.5,342.3,1967,35464
1582715728.2,342.4,1988,35464
1582715728.2,342.5,1968,35464
1582715728.2,342.6,1926,35464
1582715728.2,342.7,1879,35464
1582715728.2,342.8,1861,35464
1582715728.2,342.9,1854,35464
1582715728.2,343.0,1848,35604
1582715728.9,343.1,1840,35604
1582715728.9,343.2,1834,35604
1582715728.9,343.3,1842,35604
1582715728.9,343.4,1843,35604
1582715728.9,343.5,1841,35604
1582715728.9,343.6,1837,35604
1582715728.9,343.7,1824,35884
1582715730.3,343.8,1849,35884
1582715730.3,343.9,1854,35884
1582715730.3,344.0,1847,35884
1582715730.3,344.1,1848,35884
1582715730.3,344.2,1862,35884
1582715730.3,344.3,1861,35884
1582715730.3,344.4,1857,36024
1582715730.9,344.5,1852,36024
1582715730.9,344.6,1844,36024
1582715730.9,344.7,1830,36024
1582715730.9,344.8,1820,36024
1582715730.9,344.9,1826,36024
1582715730.9,345.0,1827,36024
1582715730.9,345.1,1836,36304
1582715732.5,345.2,1837,36304
1582715732.5,345.3,1836,36304
1582715732.5,345.4,1821,36304
1582715732.5,345.5,1822,36304
1582715732.5,345.6,1828,36304
1582715732.5,345.7,1828,36304
1582715732.5,345.8,1825,36444
1582715733.1,345.9,1826,36444
1582715733.1,346.0,1827,36444
1582715733.1,346.1,1835,36444
1582715733.1,346.2,1864,36444
1582715733.1,346.3,1895,36444
1582715733.1,346.4,1927,36444
1582715733.1,346.5,1960,36584
1582715733.8,346.6,1997,36584
1582715733.8,346.7,2038,36584
1582715733.8,346.8,2087,36584
1582715733.8,346.9,2144,36584
1582715733.8,347.0,2199,36584
1582715733.8,347.1,2248,36584
1582715733.8,347.2,2280,36724
1582715734.6,347.3,2311,36724
1582715734.6,347.4,2346,36724
1582715734.6,347.5,2372,36724
1582715734.6,347.6,2379,36724
1582715734.6,347.7,2381,36724
1582715734.6,347.8,2384,36724
1582715734.6,347.9,2394,36864
1582715735.2,348.0,2405,36864
1582715735.2,348.1,2394,36864
1582715735.2,348.2,2355,36864
1582715735.2,348.3,2308,36864
1582715735.2,348.4,2226,36864
1582715735.2,348.5,2074,36864
1582715735.2,348.6,1843,37144
1582715736.7,348.7,1880,37144
1582715736.7,348.8,1874,37144
1582715736.7,348.9,1865,37144
1582715736.7,349.0,1845,37144
1582715736.7,349.1,1819,37144
1582715736.7,349.2,1806,37144
1582715736.7,349.3,1811,37284
1582715737.3,349.4,1805,37284
1582715737.3,349.5,1783,37284
1582715737.3,349.6,1786,37284
1582715737.3,349.7,1782,37284
1582715737.3,349.8,1760,37284
1582715737.3,349.9,1752,37284
1582715737.3,350.0,1754,37424
1582715738.0,350.1,1753,37424
1582715738.0,350.2,1756,37424
1582715738.0,350.3,1767,37424
1582715738.0,350.4,1795,37424
1582715738.0,350.5,1780,37424
1582715738.0,350.6,1767,37424
1582715738.0,350.7,1763,37564
1582715738.7,350.8,1768,37564
1582715738.7,350.9,1774,37564
1582715738.7,351.0,1786,37564
1582715738.7,351.1,1806,37564
1582715738.7,351.2,1924,37564
1582715738.7,351.3,2034,37564
1582715738.7,351.4,2050,37704
1582715739.4,351.5,2006,37704
1582715739.4,351.6,1992,37704
1582715739.4,351.7,1989,37704
1582715739.4,351.8,1947,37704
1582715739.4,351.9,1921,37704
1582715739.4,352.0,1912,37704
1582715739.4,352.1,1889,37844
1582715740.1,352.2,1868,37844
1582715740.1,352.3,1852,37844
1582715740.1,352.4,1842,37844
1582715740.1,352.5,1832,37844
1582715740.1,352.6,1815,37844
1582715740.1,352.7,1783,37844
1582715740.1,352.8,1804,37984
1582715740.9,352.9,1807,37984
1582715740.9,353.0,1799,37984
1582715740.9,353.1,1798,37984
1582715740.9,353.2,1795,37984
1582715740.9,353.3,1787,37984
1582715740.9,353.4,1779,37984
1582715740.9,353.5,1801,38264
1582715742.2,353.6,1790,38264
1582715742.2,353.7,1796,38264
1582715742.2,353.8,1799,38264
1582715742.2,353.9,1794,38264
1582715742.2,354.0,1786,38264
1582715742.2,354.1,1783,38264
1582715742.2,354.2,1778,38404
1582715742.9,354.3,1760,38404
1582715742.9,354.4,1745,38404
1582715742.9,354.5,1776,38404
1582715742.9,354.6,1853,38404
1582715742.9,354.7,1909,38404
1582715742.9,354.8,1931,38404
1582715742.9,354.9,1951,38544
1582715743.6,355.0,1928,38544
1582715743.6,355.1,1875,38544
1582715743.6,355.2,1817,38544
1582715743.6,355.3,1794,38544
1582715743.6,355.4,1819,38544
1582715743.6,355.5,1817,38544
1582715743.6,355.6,1812,38684
1582715744.3,355.7,1809,38684
1582715744.3,355.8,1797,38684
1582715744.3,355.9,1784,38684
1582715744.3,356.0,1768,38684
1582715744.3,356.1,1752,38684
1582715744.3,356.2,1733,38684
1582715744.3,356.3,1712,38824
1582715745.0,356.4,1701,38824
1582715745.0,356.5,1697,38824
1582715745.0,356.6,1695,38824
1582715745.0,356.7,1686,38824
1582715745.0,356.8,1705,38824
1582715745.0,356.9,1723,38824
1582715745.0,357.0,1728,38964
1582715745.7,357.1,1728,38964
1582715745.7,357.2,1731,38964
1582715745.7,357.3,1720,38964
1582715745.7,357.4,1705,38964
1582715745.7,357.5,1701,38964
1582715745.7,357.6,1707,38964
1582715745.7,357.7,1708,39104
1582715746.4,357.8,1704,39104
1582715746.4,357.9,1705,39104
1582715746.4,358.0,1702,39104
1582715746.4,358.1,1699,39104
1582715746.4,358.2,1704,39104
1582715746.4,358.3,1720,39104
1582715746.4,358.4,1721,39244
1582715747.1,358.5,1713,39244
1582715747.1,358.6,1721,39244
1582715747.1,358.7,1733,39244
1582715747.1,358.8,1735,39244
1582715747.1,358.9,1730,39244
1582715747.1,359.0,1737,39244
1582715747.1,359.1,1730,39384
1582715747.8,359.2,1725,39384
1582715747.8,359.3,1719,39384
1582715747.8,359.4,1725,39384
1582715747.8,359.5,1722,39384
1582715747.8,359.6,1731,39384
1582715747.8,359.7,1746,39384
1582715747.8,359.8,1746,39524
1582715748.5,359.9,1739,39524
1582715748.5,360.0,1742,39524
1582715748.5,360.1,1760,39524
1582715748.5,360.2,1786,39524
1582715748.5,360.3,1815,39524
1582715748.5,360.4,1800,39524
1582715748.5,360.5,1779,39664
1582715749.2,360.6,1753,39664
1582715749.2,360.7,1741,39664
1582715749.2,360.8,1756,39664
1582715749.2,360.9,1777,39664
1582715749.2,361.0,1809,39664
1582715749.2,361.1,1825,39664
1582715749.2,361.2,1812,39804
1582715749.9,361.3,1834,39804
1582715749.9,361.4,1832,39804
1582715749.9,361.5,1789,39804
1582715749.9,361.6,1746,39804
1582715749.9,361.7,1723,39804
1582715749.9,361.8,1735,39804
1582715749.9,361.9,1744,39944
1582715750.6,362.0,1743,39944
1582715750.6,362.1,1742,39944
1582715750.6,362.2,1745,39944
1582715750.6,362.3,1737,39944
1582715750.6,362.4,1727,39944
1582715750.6,362.5,1727,39944
1582715750.6,362.6,1727,40084
1582715751.3,362.7,1742,40084
1582715751.3,362.8,1775,40084
1582715751.3,362.9,1798,40084
1582715751.3,363.0,1791,40084
1582715751.3,363.1,1774,40084
1582715751.3,363.2,1769,40084
