1582716249.5,329.7,1862,6732
1582716250.3,329.8,1855,6732
1582716250.3,329.9,1842,6732
1582716250.3,330.0,1836,6732
1582716250.3,330.1,1830,6732
1582716250.3,330.2,1826,6732
1582716250.3,330.3,1821,6732
1582716250.3,330.4,1818,6872
1582716251.0,330.5,1816,6872
1582716251.0,330.6,1834,6872
1582716251.0,330.7,1863,6872
1582716251.0,330.8,1897,6872
1582716251.0,330.9,1913,6872
1582716251.0,331.0,1901,6872
1582716251.0,331.1,1880,7012
1582716251.7,331.2,1853,7012
1582716251.7,331.3,1833,7012
1582716251.7,331.4,1815,7012
1582716251.7,331.5,1802,7012
1582716251.7,331.6,1791,7012
1582716251.7,331.7,1780,7012
1582716251.7,331.8,1770,7152
1582716252.4,331.9,1767,7152
1582716252.4,332.0,1769,7152
1582716252.4,332.1,1778,7152
1582716252.4,332.2,1803,7152
1582716252.4,332.3,1829,7152
1582716252.4,332.4,1846,7152
1582716252.4,332.5,1862,7292
1582716253.1,332.6,1859,7292
1582716253.1,332.7,1849,7292
1582716253.1,332.8,1847,7292
1582716253.1,332.9,1840,7292
1582716253.1,333.0,1832,7292
1582716253.1,333.1,1815,7292
1582716253.1,333.2,1790,7432
1582716253.7,333.3,1774,7432
1582716253.7,333.4,1763,7432
1582716253.7,333.5,1757,7432
1582716253.7,333.6,1750,7432
1582716253.7,333.7,1743,7432
1582716253.7,333.8,1743,7432
1582716253.7,333.9,1754,7572
1582716254.5,334.0,1770,7572
1582716254.5,334.1,1787,7572
1582716254.5,334.2,1798,7572
1582716254.5,334.3,1810,7572
1582716254.5,334.4,1823,7572
1582716254.5,334.5,1829,7572
1582716254.5,334.6,1758,7852
1582716255.8,334.7,1764,7852
1582716255.8,334.8,1769,7852
1582716255.8,334.9,1776,7852
1582716255.8,335.0,1791,7852
1582716255.8,335.1,1807,7852
1582716255.8,335.2,1821,7852
1582716255.8,335.3,1843,7992
1582716256.6,335.4,1868,7992
1582716256.6,335.5,1880,7992
1582716256.6,335.6,1879,7992
1582716256.6,335.7,1858,7992
1582716256.6,335.8,1826,7992
1582716256.6,335.9,1798,7992
1582716256.6,336.0,1777,8132
1582716257.3,336.1,1762,8132
1582716257.3,336.2,1755,8132
1582716257.3,336.3,1756,8132
1582716257.3,336.4,1762,8132
1582716257.3,336.5,1770,8132
1582716257.3,336.6,1781,8132
1582716257.3,336.7,1794,8272
1582716257.9,336.8,1808,8272
1582716257.9,336.9,1817,8272
1582716257.9,337.0,1818,8272
1582716257.9,337.1,1814,8272
1582716257.9,337.2,1827,8272
1582716257.9,337.3,1832,8272
1582716257.9,337.4,1850,8412
1582716258.7,337.5,1862,8412
1582716258.7,337.6,1849,8412
1582716258.7,337.7,1839,8412
1582716258.7,337.8,1834,8412
1582716258.7,337.9,1819,8412
1582716258.7,338.0,1813,8412
1582716258.7,338.1,1806,8552
1582716259.4,338.2,1800,8552
1582716259.4,338.3,1797,8552
1582716259.4,338.4,1797,8552
1582716259.4,338.5,1795,8552
1582716259.4,338.6,1800,8552
1582716259.4,338.7,1812,8552
1582716259.4,338.8,1830,8692
1582716260.0,338.9,1827,8692
1582716260.0,339.0,1816,8692
1582716260.0,339.1,1811,8692
1582716260.0,339.2,1816,8692
1582716260.0,339.3,1823,8692
1582716260.0,339.4,1825,8692
1582716260.0,339.5,1820,8832
1582716260.7,339.6,1811,8832
1582716260.7,339.7,1804,8832
1582716260.7,339.8,1795,8832
1582716260.7,339.9,1789,8832
1582716260.7,340.0,1781,8832
1582716260.7,340.1,1776,8832
1582716260.7,340.2,1771,8972
1582716261.5,340.3,1770,8972
1582716261.5,340.4,1761,8972
1582716261.5,340.5,1748,8972
1582716261.5,340.6,1748,8972
1582716261.5,340.7,1743,8972
1582716261.5,340.8,1739,8972
1582716261.5,340.9,1740,9112
1582716262.2,341.0,1738,9112
1582716262.2,341.1,1747,9112
1582716262.2,341.2,1736,9112
1582716262.2,341.3,1702,9112
1582716262.2,341.4,1693,9112
1582716262.2,341.5,1687,9112
1582716262.2,341.6,1684,9252
1582716262.8,341.7,1691,9252
1582716262.8,341.8,1687,9252
1582716262.8,341.9,1680,9252
1582716262.8,342.0,1668,9252
1582716262.8,342.1,1659,9252
1582716262.8,342.2,1655,9252
1582716262.8,342.3,1661,9392
1582716263.6,342.4,1699,9392
1582716263.6,342.5,1768,9392
1582716263.6,342.6,1794,9392
1582716263.6,342.7,1810,9392
1582716263.6,342.8,1826,9392
1582716263.6,342.9,1842,9392
1582716263.6,343.0,1837,9672
1582716265.1,343.1,1844,9672
1582716265.1,343.2,1872,9672
1582716265.1,343.3,1906,9672
1582716265.1,343.4,1921,9672
1582716265.1,343.5,1926,9672
1582716265.1,343.6,1933,9672
1582716265.1,343.7,1943,9812
1582716265.7,343.8,1981,9812
1582716265.7,343.9,2042,9812
1582716265.7,344.0,2104,9812
1582716265.7,344.1,2142,9812
1582716265.7,344.2,2136,9812
1582716265.7,344.3,2072,9812
1582716265.7,344.4,1994,9952
1582716266.4,344.5,1939,9952
1582716266.4,344.6,1917,9952
1582716266.4,344.7,1899,9952
1582716266.4,344.8,1904,9952
1582716266.4,344.9,1886,9952
1582716266.4,345.0,1857,9952
1582716266.4,345.1,1842,10092
1582716267.0,345.2,1820,10092
1582716267.0,345.3,1809,10092
1582716267.0,345.4,1812,10092
1582716267.0,345.5,1795,10092
1582716267.0,345.6,1821,10092
1582716267.0,345.7,1829,10092
1582716267.0,345.8,1836,10232
1582716267.8,345.9,1871,10232
1582716267.8,346.0,1857,10232
1582716267.8,346.1,1863,10232
1582716267.8,346.2,1920,10232
1582716267.8,346.3,1927,10232
1582716267.8,346.4,1919,10232
1582716267.8,346.5,1914,10372
1582716268.5,346.6,1906,10372
1582716268.5,346.7,1890,10372
1582716268.5,346.8,1849,10372
1582716268.5,346.9,1819,10372
1582716268.5,347.0,1800,10372
1582716268.5,347.1,1798,10372
1582716268.5,347.2,1793,10512
1582716269.1,347.3,1796,10512
1582716269.1,347.4,1793,10512
1582716269.1,347.5,1788,10512
1582716269.1,347.6,1788,10512
1582716269.1,347.7,1788,10512
1582716269.1,347.8,1788,10512
1582716269.1,347.9,1797,10652
1582716269.9,348.0,1815,10652
1582716269.9,348.1,1836,10652
1582716269.9,348.2,1855,10652
1582716269.9,348.3,1866,10652
1582716269.9,348.4,1853,10652
1582716269.9,348.5,1830,10652
1582716269.9,348.6,1827,10792
1582716270.5,348.7,1818,10792
1582716270.5,348.8,1810,10792
1582716270.5,348.9,1810,10792
1582716270.5,349.0,1809,10792
1582716270.5,349.1,1816,10792
1582716270.5,349.2,1819,10792
1582716270.5,349.3,1824,10932
1582716271.3,349.4,1820,10932
1582716271.3,349.5,1821,10932
1582716271.3,349.6,1818,10932
1582716271.3,349.7,1813,10932
1582716271.3,349.8,1798,10932
1582716271.3,349.9,1792,10932
1582716271.3,350.0,1793,11072
1582716272.1,350.1,1785,11072
1582716272.1,350.2,1774,11072
1582716272.1,350.3,1778,11072
1582716272.1,350.4,1747,11072
1582716272.1,350.5,1716,11072
1582716272.1,350.6,1731,11072
1582716272.1,350.7,1685,11492
1582716274.1,350.8,1689,11492
1582716274.1,350.9,1692,11492
1582716274.1,351.0,1692,11492
1582716274.1,351.1,1688,11492
1582716274.1,351.2,1688,11492
1582716274.1,351.3,1689,11492
1582716274.1,351.4,1690,11632
1582716274.8,351.5,1690,11632
1582716274.8,351.6,1689,11632
1582716274.8,351.7,1698,11632
1582716274.8,351.8,1716,11632
1582716274.8,351.9,1730,11632
1582716274.8,352.0,1731,11632
1582716274.8,352.1,1732,11772
1582716275.4,352.2,1723,11772
1582716275.4,352.3,1720,11772
1582716275.4,352.4,1725,11772
1582716275.4,352.5,1716,11772
1582716275.4,352.6,1704,11772
1582716275.4,352.7,1697,11772
1582716275.4,352.8,1700,11912
1582716276.2,352.9,1707,11912
1582716276.2,353.0,1712,11912
1582716276.2,353.1,1719,11912
1582716276.2,353.2,1717,11912
1582716276.2,353.3,1721,11912
1582716276.2,353.4,1723,11912
1582716276.2,353.5,1739,12052
1582716276.9,353.6,1776,12052
1582716276.9,353.7,1799,12052
1582716276.9,353.8,1816,12052
1582716276.9,353.9,1830,12052
1582716276.9,354.0,1836,12052
1582716276.9,354.1,1838,12052
1582716276.9,354.2,1832,12192
1582716277.5,354.3,1833,12192
1582716277.5,354.4,1838,12192
1582716277.5,354.5,1831,12192
1582716277.5,354.6,1826,12192
1582716277.5,354.7,1821,12192
1582716277.5,354.8,1817,12192
1582716277.5,354.9,1811,12332
1582716278.2,355.0,1794,12332
1582716278.2,355.1,1789,12332
1582716278.2,355.2,1779,12332
1582716278.2,355.3,1782,12332
1582716278.2,355.4,1787,12332
1582716278.2,355.5,1783,12332
1582716278.2,355.6,1784,12472
1582716278.9,355.7,1798,12472
1582716278.9,355.8,1804,12472
1582716278.9,355.9,1803,12472
1582716278.9,356.0,1805,12472
1582716278.9,356.1,1812,12472
1582716278.9,356.2,1827,12472
1582716278.9,356.3,1835,12612
1582716279.6,356.4,1834,12612
1582716279.6,356.5,1823,12612
1582716279.6,356.6,1812,12612
1582716279.6,356.7,1809,12612
1582716279.6,356.8,1806,12612
1582716279.6,356.9,1803,12612
1582716279.6,357.0,1812,12752
1582716280.3,357.1,1821,12752
1582716280.3,357.2,1826,12752
1582716280.3,357.3,1825,12752
1582716280.3,357.4,1813,12752
1582716280.3,357.5,1793,12752
1582716280.3,357.6,1783,12752
1582716280.3,357.7,1781,12892
1582716281.0,357.8,1783,12892
1582716281.0,357.9,1796,12892
1582716281.0,358.0,1807,12892
1582716281.0,358.1,1822,12892
1582716281.0,358.2,1829,12892
1582716281.0,358.3,1832,12892
1582716281.0,358.4,1831,13032
1582716281.8,358.5,1817,13032
1582716281.8,358.6,1807,13032
1582716281.8,358.7,1804,13032
1582716281.8,358.8,1805,13032
1582716281.8,358.9,1808,13032
1582716281.8,359.0,1808,13032
1582716281.8,359.1,1805,13172
1582716282.5,359.2,1792,13172
1582716282.5,359.3,1800,13172
1582716282.5,359.4,1808,13172
1582716282.5,359.5,1815,13172
1582716282.5,359.6,1816,13172
1582716282.5,359.7,1814,13172
1582716282.5,359.8,1883,13592
1582716284.5,359.9,1879,13592
1582716284.5,360.0,1881,13592
1582716284.5,360.1,1889,13592
1582716284.5,360.2,1893,13592
1582716284.5,360.3,1895,13592
1582716284.5,360.4,1880,13592
1582716284.5,360.5,1858,13732
1582716285.2,360.6,1846,13732
1582716285.2,360.7,1846,13732
1582716285.2,360.8,1841,13732
1582716285.2,360.9,1840,13732
1582716285.2,361.0,1834,13732
1582716285.2,361.1,1827,13732
1582716285.2,361.2,1825,13872
1582716286.0,361.3,1819,13872
1582716286.0,361.4,1813,13872
1582716286.0,361.5,1803,13872
1582716286.0,361.6,1791,13872
1582716286.0,361.7,1786,13872
1582716286.0,361.8,1780,13872
1582716286.0,361.9,1779,14012
1582716286.6,362.0,1774,14012
1582716286.6,362.1,1775,14012
1582716286.6,362.2,1770,14012
1582716286.6,362.3,1773,14012
1582716286.6,362.4,1772,14012
1582716286.6,362.5,1771,14012
1582716286.6,362.6,1769,14152
1582716287.3,362.7,1770,14152
1582716287.3,362.8,1768,14152
1582716287.3,362.9,1768,14152
1582716287.3,363.0,1770,14152
1582716287.3,363.1,1770,14152
1582716287.3,363.2,1772,14152
1582716287.3,363.3,1775,14292
1582716288.0,363.4,1771,14292
1582716288.0,363.5,1774,14292
1582716288.0,363.6,1777,14292
1582716288.0,363.7,1776,14292
1582716288.0,363.8,1782,14292
1582716288.0,363.9,1779,14292
1582716288.0,364.0,1780,14432
1582716288.7,364.1,1783,14432
1582716288.7,364.2,1786,14432
1582716288.7,364.3,1790,14432
1582716288.7,364.4,1785,14432
1582716288.7,364.5,1785,14432
1582716288.7,364.6,1779,14432
1582716288.7,364.7,1782,14572
1582716289.4,364.8,1783,14572
1582716289.4,364.9,1781,14572
1582716289.4,365.0,1783,14572
1582716289.4,365.1,1782,14572
1582716289.4,365.2,1775,14572
1582716289.4,365.3,1774,14572
1582716289.4,365.4,1767,14852
1582716290.8,365.5,1763,14852
1582716290.8,365.6,1756,14852
1582716290.8,365.7,1751,14852
1582716290.8,365.8,1748,14852
1582716290.8,365.9,1745,14852
1582716290.8,366.0,1743,14852
1582716290.8,366.1,1745,14992
1582716291.6,366.2,1741,14992
1582716291.6,366.3,1742,14992
1582716291.6,366.4,1740,14992
1582716291.6,366.5,1736,14992
1582716291.6,366.6,1737,14992
1582716291.6,366.7,1737,14992
1582716291.6,366.8,1748,15132
1582716292.3,366.9,1763,15132
1582716292.3,367.0,1770,15132
1582716292.3,367.1,1774,15132
1582716292.3,367.2,1774,15132
1582716292.3,367.3,1775,15132
1582716292.3,367.4,1777,15132
1582716292.3,367.5,1776,15272
1582716293.0,367.6,1777,15272
1582716293.0,367.7,1771,15272
1582716293.0,367.8,1767,15272
1582716293.0,367.9,1766,15272
1582716293.0,368.0,1765,15272
1582716293.0,368.1,1767,15272
1582716293.0,368.2,1762,15412
1582716293.6,368.3,1763,15412
1582716293.6,368.4,1758,15412
1582716293.6,368.5,1762,15412
1582716293.6,368.6,1760,15412
1582716293.6,368.7,1762,15412
1582716293.6,368.8,1764,15412
1582716293.6,368.9,1761,15552
1582716294.4,369.0,1759,15552
1582716294.4,369.1,1758,15552
1582716294.4,369.2,1761,15552
1582716294.4,369.3,1764,15552
1582716294.4,369.4,1761,15552
1582716294.4,369.5,1762,15552
1582716294.4,369.6,1758,15692
1582716295.0,369.7,1760,15692
1582716295.0,369.8,1766,15692
1582716295.0,369.9,1780,15692
1582716295.0,370.0,1788,15692
1582716295.0,370.1,1795,15692
1582716295.0,370.2,1787,15692
1582716295.0,370.3,1775,15832
1582716295.7,370.4,1768,15832
1582716295.7,370.5,1757,15832
1582716295.7,370.6,1753,15832
1582716295.7,370.7,1743,15832
1582716295.7,370.8,1739,15832
1582716295.7,370.9,1730,15832
1582716295.7,371.0,1726,15972
1582716296.4,371.1,1722,15972
1582716296.4,371.2,1720,15972
1582716296.4,371.3,1721,15972
1582716296.4,371.4,1727,15972
1582716296.4,371.5,1728,15972
1582716296.4,371.6,1731,15972
1582716296.4,371.7,1735,16112
1582716297.1,371.8,1743,16112
1582716297.1,371.9,1748,16112
1582716297.1,372.0,1757,16112
1582716297.1,372.1,1754,16112
1582716297.1,372.2,1752,16112
1582716297.1,372.3,1748,16112
1582716297.1,372.4,1731,16392
1582716298.5,372.5,1734,16392
1582716298.5,372.6,1732,16392
1582716298.5,372.7,1730,16392
1582716298.5,372.8,1733,16392
1582716298.5,372.9,1736,16392
1582716298.5,373.0,1729,16392
1582716298.5,373.1,1756,16672
1582716299.9,373.2,1753,16672
1582716299.9,373.3,1749,16672
1582716299.9,373.4,1745,16672
1582716299.9,373.5,1744,16672
1582716299.9,373.6,1744,16672
1582716299.9,373.7,1745,16672
1582716299.9,373.8,1746,16812
1582716300.6,373.9,1748,16812
1582716300.6,374.0,1747,16812
1582716300.6,374.1,1743,16812
1582716300.6,374.2,1737,16812
1582716300.6,374.3,1737,16812
1582716300.6,374.4,1738,16812
1582716300.6,374.5,1745,16952
1582716301.3,374.6,1754,16952
1582716301.3,374.7,1768,16952
1582716301.3,374.8,1785,16952
1582716301.3,374.9,1787,16952
1582716301.3,375.0,1785,16952
1582716301.3,375.1,1780,16952
1582716301.3,375.2,1775,17092
1582716302.0,375.3,1764,17092
1582716302.0,375.4,1754,17092
1582716302.0,375.5,1753,17092
1582716302.0,375.6,1741,17092
1582716302.0,375.7,1738,17092
1582716302.0,375.8,1739,17092
1582716302.0,375.9,1738,17232
1582716302.8,376.0,1742,17232
1582716302.8,376.1,1740,17232
1582716302.8,376.2,1737,17232
1582716302.8,376.3,1731,17232
1582716302.8,376.4,1730,17232
1582716302.8,376.5,1728,17232
1582716302.8,376.6,1724,17372
1582716303.4,376.7,1724,17372
1582716303.4,376.8,1725,17372
1582716303.4,376.9,1737,17372
1582716303.4,377.0,1756,17372
1582716303.4,377.1,1769,17372
1582716303.4,377.2,1781,17372
1582716303.4,377.3,1789,17512
1582716304.1,377.4,1796,17512
1582716304.1,377.5,1800,17512
1582716304.1,377.6,1792,17512
1582716304.1,377.7,1783,17512
1582716304.1,377.8,1771,17512
1582716304.1,377.9,1760,17512
1582716304.1,378.0,1758,17652
1582716304.9,378.1,1748,17652
1582716304.9,378.2,1735,17652
1582716304.9,378.3,1732,17652
1582716304.9,378.4,1728,17652
1582716304.9,378.5,1723,17652
1582716304.9,378.6,1720,17652
1582716304.9,378.7,1717,17792
1582716305.5,378.8,1716,17792
1582716305.5,378.9,1717,17792
1582716305.5,379.0,1720,17792
1582716305.5,379.1,1732,17792
1582716305.5,379.2,1747,17792
1582716305.5,379.3,1764,17792
1582716305.5,379.4,1766,18072
1582716307.0,379.5,1747,18072
1582716307.0,379.6,1731,18072
1582716307.0,379.7,1723,18072
1582716307.0,379.8,1716,18072
1582716307.0,379.9,1713,18072
1582716307.0,380.0,1710,18072
1582716307.0,380.1,1708,18212
1582716307.7,380.2,1708,18212
1582716307.7,380.3,1716,18212
1582716307.7,380.4,1720,18212
1582716307.7,380.5,1733,18212
1582716307.7,380.6,1754,18212
1582716307.7,380.7,1774,18212
1582716307.7,380.8,1786,18352
1582716308.4,380.9,1788,18352
1582716308.4,381.0,1793,18352
1582716308.4,381.1,1789,18352
1582716308.4,381.2,1783,18352
1582716308.4,381.3,1770,18352
1582716308.4,381.4,1760,18352
1582716308.4,381.5,1750,18492
1582716309.0,381.6,1747,18492
1582716309.0,381.7,1745,18492
1582716309.0,381.8,1743,18492
1582716309.0,381.9,1737,18492
1582716309.0,382.0,1726,18492
1582716309.0,382.1,1722,18492
1582716309.0,382.2,1719,18632
1582716309.7,382.3,1720,18632
1582716309.7,382.4,1719,18632
1582716309.7,382.5,1728,18632
1582716309.7,382.6,1744,18632
1582716309.7,382.7,1756,18632
1582716309.7,382.8,1764,18632
1582716309.7,382.9,1772,18772
1582716310.4,383.0,1780,18772
1582716310.4,383.1,1789,18772
1582716310.4,383.2,1796,18772
1582716310.4,383.3,1798,18772
1582716310.4,383.4,1795,18772
1582716310.4,383.5,1782,18772
1582716310.4,383.6,1773,18912
1582716311.1,383.7,1763,18912
1582716311.1,383.8,1751,18912
1582716311.1,383.9,1740,18912
1582716311.1,384.0,1729,18912
1582716311.1,384.1,1727,18912
1582716311.1,384.2,1730,18912
1582716311.1,384.3,1733,19052
1582716311.9,384.4,1731,19052
1582716311.9,384.5,1731,19052
1582716311.9,384.6,1733,19052
1582716311.9,384.7,1732,19052
1582716311.9,384.8,1730,19052
1582716311.9,384.9,1735,19052
1582716311.9,385.0,1752,19192
1582716312.5,385.1,1760,19192
1582716312.5,385.2,1771,19192
1582716312.5,385.3,1781,19192
1582716312.5,385.4,1785,19192
1582716312.5,385.5,1791,19192
1582716312.5,385.6,1797,19192
1582716312.5,385.7,1717,19472
1582716313.9,385.8,1712,19472
1582716313.9,385.9,1710,19472
1582716313.9,386.0,1715,19472
1582716313.9,386.1,1719,19472
1582716313.9,386.2,1722,19472
1582716313.9,386.3,1720,19472
1582716313.9,386.4,1728,19612
1582716314.6,386.5,1736,19612
1582716314.6,386.6,1750,19612
1582716314.6,386.7,1771,19612
1582716314.6,386.8,1778,19612
1582716314.6,386.9,1776,19612
1582716314.6,387.0,1781,19612
1582716314.6,387.1,1792,19752
1582716315.3,387.2,1785,19752
1582716315.3,387.3,1784,19752
1582716315.3,387.4,1779,19752
1582716315.3,387.5,1774,19752
1582716315.3,387.6,1772,19752
1582716315.3,387.7,1759,19752
1582716315.3,387.8,1745,19892
1582716316.1,387.9,1743,19892
1582716316.1,388.0,1735,19892
1582716316.1,388.1,1729,19892
1582716316.1,388.2,1728,19892
1582716316.1,388.3,1725,19892
1582716316.1,388.4,1719,19892
1582716316.1,388.5,1764,20172
1582716317.4,388.6,1779,20172
1582716317.4,388.7,1792,20172
1582716317.4,388.8,1794,20172
1582716317.4,388.9,1801,20172
1582716317.4,389.0,1803,20172
1582716317.4,389.1,1801,20172
1582716317.4,389.2,1786,20312
1582716318.1,389.3,1774,20312
1582716318.1,389.4,1761,20312
1582716318.1,389.5,1750,20312
1582716318.1,389.6,1746,20312
1582716318.1,389.7,1742,20312
1582716318.1,389.8,1740,20312
1582716318.1,389.9,1749,20452
1582716318.8,390.0,1762,20452
1582716318.8,390.1,1774,20452
1582716318.8,390.2,1786,20452
1582716318.8,390.3,1790,20452
1582716318.8,390.4,1787,20452
1582716318.8,390.5,1781,20452
1582716318.8,390.6,1776,20592
1582716319.5,390.7,1772,20592
1582716319.5,390.8,1772,20592
1582716319.5,390.9,1769,20592
1582716319.5,391.0,1761,20592
1582716319.5,391.1,1751,20592
1582716319.5,391.2,1745,20592
1582716319.5,391.3,1742,20732
1582716320.4,391.4,1742,20732
1582716320.4,391.5,1741,20732
1582716320.4,391.6,1739,20732
1582716320.4,391.7,1739,20732
1582716320.4,391.8,1748,20732
1582716320.4,391.9,1766,20732
1582716320.4,392.0,1778,20872
1582716320.9,392.1,1780,20872
1582716320.9,392.2,1780,20872
1582716320.9,392.3,1780,20872
1582716320.9,392.4,1786,20872
1582716320.9,392.5,1788,20872
1582716320.9,392.6,1775,20872
1582716320.9,392.7,1758,21012
1582716321.6,392.8,1745,21012
1582716321.6,392.9,1739,21012
1582716321.6,393.0,1732,21012
1582716321.6,393.1,1723,21012
1582716321.6,393.2,1721,21012
1582716321.6,393.3,1716,21012
1582716321.6,393.4,1716,21152
1582716322.3,393.5,1713,21152
1582716322.3,393.6,1712,21152
1582716322.3,393.7,1709,21152
1582716322.3,393.8,1716,21152
1582716322.3,393.9,1731,21152
1582716322.3,394.0,1742,21152
1582716322.3,394.1,1751,21292
1582716323.0,394.2,1758,21292
1582716323.0,394.3,1758,21292
1582716323.0,394.4,1762,21292
1582716323.0,394.5,1768,21292
1582716323.0,394.6,1769,21292
1582716323.0,394.7,1764,21292
1582716323.0,394.8,1753,21432
1582716323.7,394.9,1743,21432
1582716323.7,395.0,1742,21432
1582716323.7,395.1,1735,21432
1582716323.7,395.2,1731,21432
1582716323.7,395.3,1725,21432
1582716323.7,395.4,1726,21432
1582716323.7,395.5,1722,21572
1582716324.4,395.6,1724,21572
1582716324.4,395.7,1720,21572
1582716324.4,395.8,1714,21572
1582716324.4,395.9,1717,21572
1582716324.4,396.0,1722,21572
1582716324.4,396.1,1739,21572
1582716324.4,396.2,1766,21852
1582716325.8,396.3,1758,21852
1582716325.8,396.4,1746,21852
1582716325.8,396.5,1738,21852
1582716325.8,396.6,1728,21852
1582716325.8,396.7,1719,21852
1582716325.8,396.8,1718,21852
1582716325.8,396.9,1713,21992
1582716326.5,397.0,1710,21992
1582716326.5,397.1,1711,21992
1582716326.5,397.2,1719,21992
1582716326.5,397.3,1732,21992
1582716326.5,397.4,1747,21992
1582716326.5,397.5,1751,21992
1582716326.5,397.6,1750,22272
1582716327.9,397.7,1748,22272
1582716327.9,397.8,1739,22272
1582716327.9,397.9,1738,22272
1582716327.9,398.0,1738,22272
1582716327.9,398.1,1733,22272
1582716327.9,398.2,1730,22272
1582716327.9,398.3,1730,22412
1582716328.7,398.4,1737,22412
1582716328.7,398.5,1754,22412
1582716328.7,398.6,1771,22412
1582716328.7,398.7,1787,22412
1582716328.7,398.8,1801,22412
1582716328.7,398.9,1807,22412
1582716328.7,399.0,1763,22692
1582716330.3,399.1,1759,22692
1582716330.3,399.2,1750,22692
1582716330.3,399.3,1741,22692
1582716330.3,399.4,1738,22692
1582716330.3,399.5,1728,22692
1582716330.3,399.6,1722,22692
1582716330.3,399.7,1784,22972
1582716331.4,399.8,1777,22972
1582716331.4,399.9,1768,22972
1582716331.4,400.0,1777,22972
1582716331.4,400.1,1779,22972
1582716331.4,400.2,1749,22972
1582716331.4,400.3,1709,22972
1582716331.4,400.4,1693,23112
1582716332.1,400.5,1685,23112
1582716332.1,400.6,1680,23112
1582716332.1,400.7,1675,23112
1582716332.1,400.8,1673,23112
1582716332.1,400.9,1675,23112
1582716332.1,401.0,1687,23112
1582716332.1,401.1,1705,23252
1582716332.8,401.2,1729,23252
1582716332.8,401.3,1752,23252
1582716332.8,401.4,1771,23252
1582716332.8,401.5,1781,23252
1582716332.8,401.6,1785,23252
1582716332.8,401.7,1789,23252
1582716332.8,401.8,1745,23532
1582716334.2,401.9,1735,23532
1582716334.2,402.0,1729,23532
1582716334.2,402.1,1733,23532
1582716334.2,402.2,1731,23532
1582716334.2,402.3,1736,23532
1582716334.2,402.4,1752,23532
1582716334.2,402.5,1764,23672
1582716334.9,402.6,1775,23672
1582716334.9,402.7,1799,23672
1582716334.9,402.8,1809,23672
1582716334.9,402.9,1809,23672
1582716334.9,403.0,1808,23672
1582716334.9,403.1,1815,23672
1582716334.9,403.2,1751,24092
1582716337.0,403.3,1747,24092
1582716337.0,403.4,1746,24092
1582716337.0,403.5,1745,24092
1582716337.0,403.6,1749,24092
1582716337.0,403.7,1756,24092
1582716337.0,403.8,1770,24092
1582716337.0,403.9,1797,24372
1582716338.4,404.0,1779,24372
1582716338.4,404.1,1762,24372
1582716338.4,404.2,1754,24372
1582716338.4,404.3,1752,24372
1582716338.4,404.4,1745,24372
1582716338.4,404.5,1739,24372
1582716338.4,404.6,1735,24512
1582716339.1,404.7,1735,24512
1582716339.1,404.8,1730,24512
1582716339.1,404.9,1731,24512
1582716339.1,405.0,1730,24512
1582716339.1,405.1,1731,24512
1582716339.1,405.2,1735,24512
1582716339.1,405.3,1798,24792
1582716340.5,405.4,1786,24792
1582716340.5,405.5,1778,24792
1582716340.5,405.6,1769,24792
1582716340.5,405.7,1763,24792
1582716340.5,405.8,1756,24792
1582716340.5,405.9,1750,24792
1582716340.5,406.0,1747,24932
1582716341.2,406.1,1738,24932
1582716341.2,406.2,1734,24932
1582716341.2,406.3,1733,24932
1582716341.2,406.4,1732,24932
1582716341.2,406.5,1733,24932
1582716341.2,406.6,1732,24932
1582716341.2,406.7,1737,25352
1582716343.3,406.8,1731,25352
1582716343.3,406.9,1730,25352
1582716343.3,407.0,1726,25352
1582716343.3,407.1,1722,25352
1582716343.3,407.2,1727,25352
1582716343.3,407.3,1736,25352
1582716343.3,407.4,1765,25632
1582716344.7,407.5,1759,25632
1582716344.7,407.6,1756,25632
1582716344.7,407.7,1746,25632
1582716344.7,407.8,1740,25632
1582716344.7,407.9,1738,25632
1582716344.7,408.0,1733,25632
1582716344.7,408.1,1731,25772
1582716345.5,408.2,1724,25772
1582716345.5,408.3,1716,25772
1582716345.5,408.4,1714,25772
1582716345.5,408.5,1716,25772
1582716345.5,408.6,1717,25772
1582716345.5,408.7,1717,25772
1582716345.5,408.8,1786,26052
1582716346.8,408.9,1780,26052
1582716346.8,409.0,1773,26052
1582716346.8,409.1,1768,26052
1582716346.8,409.2,1758,26052
1582716346.8,409.3,1744,26052
1582716346.8,409.4,1736,26052
1582716346.8,409.5,1792,26472
1582716348.9,409.6,1782,26472
1582716348.9,409.7,1769,26472
1582716348.9,409.8,1759,26472
1582716348.9,409.9,1753,26472
1582716348.9,410.0,1750,26472
1582716348.9,410.1,1744,26472
1582716348.9,410.2,1744,26612
1582716349.6,410.3,1738,26612
1582716349.6,410.4,1737,26612
1582716349.6,410.5,1737,26612
1582716349.6,410.6,1734,26612
1582716349.6,410.7,1737,26612
1582716349.6,410.8,1750,26612
1582716349.6,410.9,1765,26752
1582716350.3,411.0,1777,26752
1582716350.3,411.1,1795,26752
1582716350.3,411.2,1808,26752
1582716350.3,411.3,1809,26752
1582716350.3,411.4,1814,26752
1582716350.3,411.5,1813,26752
1582716350.3,411.6,1803,26892
1582716351.2,411.7,1788,26892
1582716351.2,411.8,1769,26892
1582716351.2,411.9,1750,26892
